,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
8572,HH4012,13,267,0,0,District - Tuensang,Rural,32185.0,3734.0,5498.0,3969.0,57.0,1497.0,136.0,8272.0,371.0,255.0,463.0,504.0,52.0,19006.0,tuensang
8573,HH4012,13,267,0,0,District - Tuensang,Urban,6802.0,3631.0,938.0,3718.0,98.0,599.0,164.0,4765.0,170.0,100.0,275.0,559.0,156.0,1131.0,tuensang
8623,HH4012,13,268,0,0,District - Longleng,Total,11580.0,1574.0,1781.0,1711.0,37.0,598.0,80.0,3650.0,83.0,253.0,369.0,303.0,58.0,6610.0,longleng
8624,HH4012,13,268,0,0,District - Longleng,Rural,9896.0,745.0,1469.0,929.0,12.0,443.0,72.0,2502.0,74.0,228.0,291.0,134.0,14.0,6248.0,longleng
8625,HH4012,13,268,0,0,District - Longleng,Urban,1684.0,829.0,312.0,782.0,25.0,155.0,8.0,1148.0,9.0,25.0,78.0,169.0,44.0,362.0,longleng
8635,HH4012,13,268,1833,0,Sub-District - Longleng,Total,5028.0,1051.0,770.0,1182.0,27.0,326.0,19.0,2074.0,20.0,68.0,150.0,197.0,47.0,2416.0,longleng
8636,HH4012,13,268,1833,0,Sub-District - Longleng,Rural,3344.0,222.0,458.0,400.0,2.0,171.0,11.0,926.0,11.0,43.0,72.0,28.0,3.0,2054.0,longleng
8637,HH4012,13,268,1833,0,Sub-District - Longleng,Urban,1684.0,829.0,312.0,782.0,25.0,155.0,8.0,1148.0,9.0,25.0,78.0,169.0,44.0,362.0,longleng
8700,HH4012,13,271,0,0,District - Peren,Total,18691.0,3915.0,3304.0,4334.0,121.0,1293.0,301.0,7249.0,463.0,2001.0,824.0,649.0,186.0,7601.0,peren
8701,HH4012,13,271,0,0,District - Peren,Rural,15850.0,2267.0,2716.0,2895.0,54.0,802.0,247.0,5147.0,307.0,1486.0,604.0,368.0,59.0,7300.0,peren
8702,HH4012,13,271,0,0,District - Peren,Urban,2841.0,1648.0,588.0,1439.0,67.0,491.0,54.0,2102.0,156.0,515.0,220.0,281.0,127.0,301.0,peren
8722,HH4012,13,271,1857,0,Sub-District - Peren,Total,1736.0,901.0,335.0,702.0,28.0,239.0,23.0,1069.0,117.0,121.0,150.0,165.0,77.0,425.0,peren
8723,HH4012,13,271,1857,0,Sub-District - Peren,Rural,780.0,230.0,123.0,158.0,1.0,17.0,10.0,342.0,25.0,66.0,74.0,28.0,2.0,342.0,peren
8724,HH4012,13,271,1857,0,Sub-District - Peren,Urban,956.0,671.0,212.0,544.0,27.0,222.0,13.0,727.0,92.0,55.0,76.0,137.0,75.0,83.0,peren
8731,HH4012,14,272,0,0,District - Senapati,Total,34487.0,6638.0,15752.0,9623.0,256.0,1914.0,601.0,12483.0,484.0,6761.0,1603.0,827.0,264.0,9660.0,senapati
8732,HH4012,14,272,0,0,District - Senapati,Rural,32968.0,5914.0,15128.0,8524.0,218.0,1813.0,567.0,11457.0,458.0,6590.0,1478.0,735.0,211.0,9488.0,senapati
8733,HH4012,14,272,0,0,District - Senapati,Urban,1519.0,724.0,624.0,1099.0,38.0,101.0,34.0,1026.0,26.0,171.0,125.0,92.0,53.0,172.0,senapati
8744,HH4012,14,273,0,0,District - Tamenglong ,Total,24477.0,2571.0,7564.0,5233.0,125.0,1237.0,174.0,5388.0,475.0,826.0,723.0,495.0,152.0,12214.0,tamenglong
8745,HH4012,14,273,0,0,District - Tamenglong ,Rural,21069.0,1149.0,5858.0,3320.0,67.0,965.0,91.0,3646.0,211.0,733.0,430.0,258.0,53.0,11619.0,tamenglong
8746,HH4012,14,273,0,0,District - Tamenglong ,Urban,3408.0,1422.0,1706.0,1913.0,58.0,272.0,83.0,1742.0,264.0,93.0,293.0,237.0,99.0,595.0,tamenglong
8753,HH4012,14,273,1866,0,Sub-District - Tamenglong ,Total,8497.0,1587.0,3187.0,2928.0,96.0,555.0,112.0,2491.0,311.0,292.0,474.0,329.0,117.0,3254.0,tamenglong
8754,HH4012,14,273,1866,0,Sub-District - Tamenglong ,Rural,5089.0,165.0,1481.0,1015.0,38.0,283.0,29.0,749.0,47.0,199.0,181.0,92.0,18.0,2659.0,tamenglong
8755,HH4012,14,273,1866,0,Sub-District - Tamenglong ,Urban,3408.0,1422.0,1706.0,1913.0,58.0,272.0,83.0,1742.0,264.0,93.0,293.0,237.0,99.0,595.0,tamenglong
8756,HH4012,14,273,1866,269207,Tamenglong (CT),Urban,3408.0,1422.0,1706.0,1913.0,58.0,272.0,83.0,1742.0,264.0,93.0,293.0,237.0,99.0,595.0,tamenglong
8760,HH4012,14,274,0,0,District - Churachandpur,Total,49916.0,19960.0,16193.0,17498.0,837.0,3659.0,816.0,22068.0,1382.0,12613.0,6387.0,1807.0,1484.0,14418.0,churachandpur
8761,HH4012,14,274,0,0,District - Churachandpur,Rural,46647.0,17012.0,15147.0,15082.0,658.0,3283.0,740.0,19418.0,1233.0,11362.0,5418.0,1512.0,1166.0,14285.0,churachandpur
8762,HH4012,14,274,0,0,District - Churachandpur,Urban,3269.0,2948.0,1046.0,2416.0,179.0,376.0,76.0,2650.0,149.0,1251.0,969.0,295.0,318.0,133.0,churachandpur
8772,HH4012,14,274,1871,0,Sub-District - Churachandpur,Total,31484.0,18201.0,10688.0,15803.0,770.0,2694.0,619.0,19402.0,1060.0,11567.0,6017.0,1707.0,1465.0,4481.0,churachandpur
8773,HH4012,14,274,1871,0,Sub-District - Churachandpur,Rural,28215.0,15253.0,9642.0,13387.0,591.0,2318.0,543.0,16752.0,911.0,10316.0,5048.0,1412.0,1147.0,4348.0,churachandpur
8774,HH4012,14,274,1871,0,Sub-District - Churachandpur,Urban,3269.0,2948.0,1046.0,2416.0,179.0,376.0,76.0,2650.0,149.0,1251.0,969.0,295.0,318.0,133.0,churachandpur
8781,HH4012,14,275,0,0,District - Bishnupur,Total,44891.0,9937.0,26950.0,23140.0,676.0,2771.0,1739.0,25635.0,843.0,25026.0,5782.0,2009.0,848.0,4906.0,bishnupur
8782,HH4012,14,275,0,0,District - Bishnupur,Rural,28147.0,5881.0,16562.0,13469.0,294.0,1406.0,1017.0,15220.0,556.0,15564.0,3241.0,948.0,327.0,3390.0,bishnupur
8783,HH4012,14,275,0,0,District - Bishnupur,Urban,16744.0,4056.0,10388.0,9671.0,382.0,1365.0,722.0,10415.0,287.0,9462.0,2541.0,1061.0,521.0,1516.0,bishnupur
8790,HH4012,14,275,1874,0,Sub-District - Bishnupur,Total,12439.0,2912.0,6873.0,6762.0,175.0,924.0,373.0,7071.0,207.0,5488.0,1533.0,722.0,291.0,1664.0,bishnupur
8791,HH4012,14,275,1874,0,Sub-District - Bishnupur,Rural,7449.0,1383.0,4020.0,3734.0,60.0,353.0,112.0,3930.0,125.0,3556.0,815.0,289.0,84.0,1151.0,bishnupur
8792,HH4012,14,275,1874,0,Sub-District - Bishnupur,Urban,4990.0,1529.0,2853.0,3028.0,115.0,571.0,261.0,3141.0,82.0,1932.0,718.0,433.0,207.0,513.0,bishnupur
8801,HH4012,14,276,0,0,District - Thoubal,Total,85295.0,16255.0,51320.0,34893.0,880.0,4230.0,2683.0,44149.0,1422.0,57139.0,11574.0,3141.0,1189.0,9456.0,thoubal
8802,HH4012,14,276,0,0,District - Thoubal,Rural,54653.0,7955.0,32579.0,19179.0,475.0,2355.0,1376.0,26234.0,753.0,36197.0,5880.0,1489.0,487.0,6963.0,thoubal
8803,HH4012,14,276,0,0,District - Thoubal,Urban,30642.0,8300.0,18741.0,15714.0,405.0,1875.0,1307.0,17915.0,669.0,20942.0,5694.0,1652.0,702.0,2493.0,thoubal
8824,HH4012,14,277,0,0,District - Imphal West,Total,111393.0,45697.0,71687.0,77994.0,4913.0,10153.0,4967.0,75082.0,3383.0,62287.0,41705.0,12386.0,9625.0,5572.0,imphalwest
8825,HH4012,14,277,0,0,District - Imphal West,Rural,41512.0,12146.0,25985.0,24521.0,905.0,2719.0,1924.0,24950.0,970.0,27156.0,10858.0,2866.0,1570.0,2796.0,imphalwest
8826,HH4012,14,277,0,0,District - Imphal West,Urban,69881.0,33551.0,45702.0,53473.0,4008.0,7434.0,3043.0,50132.0,2413.0,35131.0,30847.0,9520.0,8055.0,2776.0,imphalwest
8904,HH4012,14,280,0,0,District - Chandel,Total,29097.0,5621.0,12475.0,8319.0,184.0,1598.0,670.0,11205.0,553.0,7705.0,3263.0,908.0,336.0,8330.0,chandel
8905,HH4012,14,280,0,0,District - Chandel,Rural,25860.0,5087.0,11615.0,6706.0,134.0,1301.0,403.0,10150.0,404.0,7360.0,2977.0,824.0,296.0,7506.0,chandel
8906,HH4012,14,280,0,0,District - Chandel,Urban,3237.0,534.0,860.0,1613.0,50.0,297.0,267.0,1055.0,149.0,345.0,286.0,84.0,40.0,824.0,chandel
8923,HH4012,15,281,0,0,District - Mamit,Total,17204.0,5971.0,5255.0,6263.0,90.0,983.0,120.0,9444.0,467.0,550.0,1619.0,565.0,388.0,5193.0,mamit
8924,HH4012,15,281,0,0,District - Mamit,Rural,14048.0,3964.0,4355.0,4460.0,55.0,640.0,105.0,6954.0,378.0,329.0,1035.0,324.0,198.0,4810.0,mamit
8925,HH4012,15,281,0,0,District - Mamit,Urban,3156.0,2007.0,900.0,1803.0,35.0,343.0,15.0,2490.0,89.0,221.0,584.0,241.0,190.0,383.0,mamit
8938,HH4012,15,282,0,0,District - Kolasib,Total,17296.0,7734.0,3227.0,8392.0,367.0,1619.0,238.0,11315.0,1288.0,1119.0,2488.0,867.0,908.0,3224.0,kolasib
8939,HH4012,15,282,0,0,District - Kolasib,Rural,7664.0,2406.0,1525.0,2777.0,38.0,382.0,93.0,4758.0,296.0,525.0,759.0,167.0,110.0,1829.0,kolasib
8940,HH4012,15,282,0,0,District - Kolasib,Urban,9632.0,5328.0,1702.0,5615.0,329.0,1237.0,145.0,6557.0,992.0,594.0,1729.0,700.0,798.0,1395.0,kolasib
8954,HH4012,15,283,0,0,District - Aizawl,Total,81912.0,54808.0,37753.0,59257.0,4019.0,17074.0,1771.0,63205.0,8462.0,4713.0,16909.0,9581.0,11817.0,5176.0,aizawl
8955,HH4012,15,283,0,0,District - Aizawl,Rural,17157.0,8145.0,6014.0,8398.0,98.0,684.0,174.0,11685.0,1062.0,722.0,2002.0,690.0,325.0,2837.0,aizawl
8956,HH4012,15,283,0,0,District - Aizawl,Urban,64755.0,46663.0,31739.0,50859.0,3921.0,16390.0,1597.0,51520.0,7400.0,3991.0,14907.0,8891.0,11492.0,2339.0,aizawl
8976,HH4012,15,284,0,0,District - Champhai,Total,25660.0,13003.0,4342.0,13445.0,186.0,2077.0,310.0,17391.0,1338.0,911.0,3135.0,1237.0,911.0,4661.0,champhai
8977,HH4012,15,284,0,0,District - Champhai,Rural,15604.0,7309.0,3731.0,6606.0,58.0,879.0,241.0,9329.0,803.0,577.0,1560.0,442.0,225.0,3645.0,champhai
8978,HH4012,15,284,0,0,District - Champhai,Urban,10056.0,5694.0,611.0,6839.0,128.0,1198.0,69.0,8062.0,535.0,334.0,1575.0,795.0,686.0,1016.0,champhai
8987,HH4012,15,284,1908,0,Sub-District - Champhai,Total,8628.0,4456.0,671.0,5424.0,103.0,1120.0,58.0,6884.0,410.0,248.0,912.0,665.0,540.0,993.0,champhai
8988,HH4012,15,284,1908,0,Sub-District - Champhai,Rural,1909.0,414.0,328.0,756.0,11.0,156.0,6.0,1418.0,14.0,47.0,100.0,49.0,18.0,381.0,champhai
8989,HH4012,15,284,1908,0,Sub-District - Champhai,Urban,6719.0,4042.0,343.0,4668.0,92.0,964.0,52.0,5466.0,396.0,201.0,812.0,616.0,522.0,612.0,champhai
9013,HH4012,15,286,0,0,District - Lunglei,Total,32617.0,16557.0,12944.0,15871.0,482.0,3243.0,435.0,19185.0,1851.0,1020.0,3706.0,1982.0,1814.0,7815.0,lunglei
9014,HH4012,15,286,0,0,District - Lunglei,Rural,18748.0,5402.0,6338.0,5477.0,51.0,844.0,227.0,8131.0,825.0,225.0,1144.0,343.0,229.0,6901.0,lunglei
9015,HH4012,15,286,0,0,District - Lunglei,Urban,13869.0,11155.0,6606.0,10394.0,431.0,2399.0,208.0,11054.0,1026.0,795.0,2562.0,1639.0,1585.0,914.0,lunglei
9023,HH4012,15,286,1914,0,Sub-District - Lunglei,Total,15628.0,11642.0,7584.0,10645.0,429.0,2499.0,237.0,12156.0,1257.0,736.0,2663.0,1574.0,1537.0,1144.0,lunglei
9024,HH4012,15,286,1914,0,Sub-District - Lunglei,Rural,4312.0,1840.0,1694.0,1869.0,24.0,368.0,79.0,2777.0,401.0,80.0,448.0,119.0,88.0,632.0,lunglei
9025,HH4012,15,286,1914,0,Sub-District - Lunglei,Urban,11316.0,9802.0,5890.0,8776.0,405.0,2131.0,158.0,9379.0,856.0,656.0,2215.0,1455.0,1449.0,512.0,lunglei
9031,HH4012,15,287,0,0,District - Lawngtlai,Total,22894.0,6359.0,5083.0,6657.0,162.0,1167.0,427.0,6598.0,870.0,487.0,658.0,631.0,392.0,10671.0,lawngtlai
9032,HH4012,15,287,0,0,District - Lawngtlai,Rural,19039.0,3606.0,4587.0,3987.0,76.0,574.0,368.0,3758.0,622.0,367.0,299.0,306.0,102.0,10222.0,lawngtlai
9033,HH4012,15,287,0,0,District - Lawngtlai,Urban,3855.0,2753.0,496.0,2670.0,86.0,593.0,59.0,2840.0,248.0,120.0,359.0,325.0,290.0,449.0,lawngtlai
9037,HH4012,15,287,1917,0,Sub-District - Lawngtlai,Total,7473.0,3590.0,1493.0,3407.0,88.0,781.0,97.0,4037.0,304.0,159.0,447.0,391.0,310.0,2137.0,lawngtlai
9038,HH4012,15,287,1917,0,Sub-District - Lawngtlai,Rural,3618.0,837.0,997.0,737.0,2.0,188.0,38.0,1197.0,56.0,39.0,88.0,66.0,20.0,1688.0,lawngtlai
9039,HH4012,15,287,1917,0,Sub-District - Lawngtlai,Urban,3855.0,2753.0,496.0,2670.0,86.0,593.0,59.0,2840.0,248.0,120.0,359.0,325.0,290.0,449.0,lawngtlai
9184,HH4012,16,291,0,0,District - Dhalai,Total,83097.0,65872.0,8049.0,24750.0,273.0,4794.0,1248.0,22302.0,2013.0,22716.0,3006.0,907.0,338.0,36515.0,dhalai
9185,HH4012,16,291,0,0,District - Dhalai,Rural,73160.0,57858.0,7473.0,18820.0,183.0,3941.0,932.0,17476.0,1367.0,18811.0,2072.0,594.0,199.0,34671.0,dhalai
9186,HH4012,16,291,0,0,District - Dhalai,Urban,9937.0,8014.0,576.0,5930.0,90.0,853.0,316.0,4826.0,646.0,3905.0,934.0,313.0,139.0,1844.0,dhalai
9209,HH4012,16,292,0,0,District - North Tripura,Total,150931.0,110825.0,17810.0,43755.0,997.0,9313.0,2519.0,55819.0,4970.0,42636.0,9201.0,2726.0,1215.0,58974.0,northtripura
9210,HH4012,16,292,0,0,District - North Tripura,Rural,122693.0,87879.0,14460.0,26445.0,537.0,7464.0,1539.0,39878.0,2034.0,31409.0,5056.0,1626.0,451.0,54282.0,northtripura
9211,HH4012,16,292,0,0,District - North Tripura,Urban,28238.0,22946.0,3350.0,17310.0,460.0,1849.0,980.0,15941.0,2936.0,11227.0,4145.0,1100.0,764.0,4692.0,northtripura
9336,HH4012,17,297,0,0,District - Ribhoi,Total,45660.0,15352.0,15090.0,14471.0,291.0,1615.0,765.0,19231.0,674.0,3769.0,1628.0,1865.0,402.0,14409.0,ribhoi
9337,HH4012,17,297,0,0,District - Ribhoi,Rural,41925.0,13301.0,13928.0,12492.0,265.0,1488.0,743.0,16823.0,637.0,3599.0,1447.0,1597.0,342.0,13693.0,ribhoi
9338,HH4012,17,297,0,0,District - Ribhoi,Urban,3735.0,2051.0,1162.0,1979.0,26.0,127.0,22.0,2408.0,37.0,170.0,181.0,268.0,60.0,716.0,ribhoi
9412,HH4012,18,300,0,0,District - Kokrajhar,Total,180071.0,60687.0,17083.0,32320.0,1218.0,12845.0,2751.0,70925.0,2227.0,115712.0,12191.0,2996.0,2167.0,40715.0,kokrajhar
9413,HH4012,18,300,0,0,District - Kokrajhar,Rural,168278.0,51147.0,16391.0,23891.0,716.0,11160.0,2385.0,62223.0,1424.0,108866.0,9374.0,1977.0,1155.0,39764.0,kokrajhar
9414,HH4012,18,300,0,0,District - Kokrajhar,Urban,11793.0,9540.0,692.0,8429.0,502.0,1685.0,366.0,8702.0,803.0,6846.0,2817.0,1019.0,1012.0,951.0,kokrajhar
9485,HH4012,18,302,0,0,District - Goalpara,Total,197545.0,65703.0,42290.0,42628.0,1364.0,12160.0,2747.0,87967.0,2916.0,113964.0,15292.0,4112.0,2183.0,47578.0,goalpara
9486,HH4012,18,302,0,0,District - Goalpara,Rural,168874.0,50603.0,38168.0,29349.0,720.0,9359.0,2178.0,70741.0,1795.0,100132.0,10695.0,2431.0,880.0,42285.0,goalpara
9487,HH4012,18,302,0,0,District - Goalpara,Urban,28671.0,15100.0,4122.0,13279.0,644.0,2801.0,569.0,17226.0,1121.0,13832.0,4597.0,1681.0,1303.0,5293.0,goalpara
9514,HH4012,18,303,0,0,District - Barpeta,Total,338472.0,124857.0,66059.0,55319.0,2078.0,23208.0,4125.0,143945.0,3629.0,181352.0,24913.0,5560.0,3522.0,99205.0,barpeta
9515,HH4012,18,303,0,0,District - Barpeta,Rural,306688.0,102396.0,59482.0,36199.0,1232.0,20042.0,3276.0,121383.0,2472.0,163180.0,18843.0,3504.0,1781.0,95420.0,barpeta
9516,HH4012,18,303,0,0,District - Barpeta,Urban,31784.0,22461.0,6577.0,19120.0,846.0,3166.0,849.0,22562.0,1157.0,18172.0,6070.0,2056.0,1741.0,3785.0,barpeta
9534,HH4012,18,303,2022,0,Sub-District - Barpeta,Total,73336.0,27875.0,13872.0,15319.0,485.0,4804.0,916.0,34581.0,778.0,37458.0,6164.0,1717.0,1030.0,20738.0,barpeta
9535,HH4012,18,303,2022,0,Sub-District - Barpeta,Rural,60307.0,18644.0,10405.0,7148.0,212.0,3537.0,532.0,25072.0,467.0,29676.0,3532.0,765.0,342.0,19341.0,barpeta
9536,HH4012,18,303,2022,0,Sub-District - Barpeta,Urban,13029.0,9231.0,3467.0,8171.0,273.0,1267.0,384.0,9509.0,311.0,7782.0,2632.0,952.0,688.0,1397.0,barpeta
9570,HH4012,18,304,2029,0,Sub-District - Marigaon,Total,41258.0,24420.0,12564.0,12149.0,491.0,3454.0,1071.0,19768.0,783.0,28699.0,5128.0,1414.0,909.0,6268.0,marigaon
9571,HH4012,18,304,2029,0,Sub-District - Marigaon,Rural,34419.0,19070.0,10706.0,7855.0,237.0,2543.0,733.0,14809.0,487.0,24004.0,3025.0,684.0,353.0,5833.0,marigaon
9572,HH4012,18,304,2029,0,Sub-District - Marigaon,Urban,6839.0,5350.0,1858.0,4294.0,254.0,911.0,338.0,4959.0,296.0,4695.0,2103.0,730.0,556.0,435.0,marigaon
9577,HH4012,18,305,0,0,District - Nagaon,Total,560857.0,212238.0,90067.0,127523.0,5121.0,40835.0,10616.0,246649.0,13973.0,333149.0,47693.0,13979.0,8180.0,126259.0,nagaon
9578,HH4012,18,305,0,0,District - Nagaon,Rural,480208.0,155213.0,79218.0,78169.0,2572.0,32163.0,8009.0,192651.0,8966.0,291704.0,32200.0,8217.0,3554.0,116717.0,nagaon
9579,HH4012,18,305,0,0,District - Nagaon,Urban,80649.0,57025.0,10849.0,49354.0,2549.0,8672.0,2607.0,53998.0,5007.0,41445.0,15493.0,5762.0,4626.0,9542.0,nagaon
9594,HH4012,18,305,2035,0,Sub-District - Nagaon,Total,88217.0,53200.0,14699.0,40390.0,2092.0,7570.0,2649.0,50268.0,4356.0,53423.0,16700.0,6046.0,4174.0,13612.0,nagaon
9595,HH4012,18,305,2035,0,Sub-District - Nagaon,Rural,53840.0,28326.0,9731.0,18066.0,569.0,3450.0,1441.0,27424.0,1971.0,35498.0,8126.0,2215.0,1117.0,9645.0,nagaon
9596,HH4012,18,305,2035,0,Sub-District - Nagaon,Urban,34377.0,24874.0,4968.0,22324.0,1523.0,4120.0,1208.0,22844.0,2385.0,17925.0,8574.0,3831.0,3057.0,3967.0,nagaon
9627,HH4012,18,306,0,0,District - Sonitpur,Total,386899.0,157351.0,76121.0,106909.0,4358.0,26896.0,6865.0,147652.0,8760.0,275119.0,39796.0,11760.0,7942.0,63100.0,sonitpur
9628,HH4012,18,306,0,0,District - Sonitpur,Rural,346401.0,125704.0,69835.0,77784.0,2540.0,21567.0,5182.0,120368.0,4865.0,249951.0,27543.0,6783.0,3804.0,60246.0,sonitpur
9629,HH4012,18,306,0,0,District - Sonitpur,Urban,40498.0,31647.0,6286.0,29125.0,1818.0,5329.0,1683.0,27284.0,3895.0,25168.0,12253.0,4977.0,4138.0,2854.0,sonitpur
9661,HH4012,18,307,0,0,District - Lakhimpur,Total,203272.0,96319.0,57507.0,45689.0,1948.0,13063.0,3071.0,86234.0,3089.0,133214.0,25699.0,6904.0,3851.0,38517.0,lakhimpur
9662,HH4012,18,307,0,0,District - Lakhimpur,Rural,181790.0,79827.0,52021.0,32841.0,1087.0,10992.0,2380.0,71497.0,2271.0,121056.0,19952.0,4497.0,2157.0,36052.0,lakhimpur
9663,HH4012,18,307,0,0,District - Lakhimpur,Urban,21482.0,16492.0,5486.0,12848.0,861.0,2071.0,691.0,14737.0,818.0,12158.0,5747.0,2407.0,1694.0,2465.0,lakhimpur
9664,HH4012,18,307,2048,0,Sub-District - Narayanpur,Total,28725.0,12773.0,7775.0,6375.0,185.0,1859.0,333.0,13643.0,392.0,20906.0,4337.0,1020.0,464.0,4454.0,narayanpur
9665,HH4012,18,307,2048,0,Sub-District - Narayanpur,Rural,27337.0,11747.0,7445.0,5694.0,154.0,1784.0,313.0,12715.0,324.0,20015.0,3970.0,870.0,397.0,4283.0,narayanpur
9666,HH4012,18,307,2048,0,Sub-District - Narayanpur,Urban,1388.0,1026.0,330.0,681.0,31.0,75.0,20.0,928.0,68.0,891.0,367.0,150.0,67.0,171.0,narayanpur
9667,HH4012,18,307,2048,801575,Narayanpur (TC),Urban,1388.0,1026.0,330.0,681.0,31.0,75.0,20.0,928.0,68.0,891.0,367.0,150.0,67.0,171.0,narayanpur
9689,HH4012,18,308,0,0,District - Dhemaji,Total,129559.0,46196.0,41278.0,25776.0,1192.0,9218.0,2358.0,53184.0,1624.0,83663.0,12293.0,3504.0,1764.0,24675.0,dhemaji
9690,HH4012,18,308,0,0,District - Dhemaji,Rural,119112.0,38985.0,38379.0,19595.0,716.0,8245.0,1904.0,45874.0,1454.0,77412.0,9865.0,2450.0,1033.0,23668.0,dhemaji
9691,HH4012,18,308,0,0,District - Dhemaji,Urban,10447.0,7211.0,2899.0,6181.0,476.0,973.0,454.0,7310.0,170.0,6251.0,2428.0,1054.0,731.0,1007.0,dhemaji
9692,HH4012,18,308,2055,0,Sub-District - Dhemaji,Total,29122.0,12924.0,9597.0,8331.0,352.0,2489.0,554.0,14609.0,367.0,19637.0,4572.0,1302.0,760.0,4328.0,dhemaji
9693,HH4012,18,308,2055,0,Sub-District - Dhemaji,Rural,25904.0,10180.0,8748.0,6056.0,182.0,2023.0,469.0,11952.0,307.0,17927.0,3504.0,834.0,421.0,4131.0,dhemaji
9694,HH4012,18,308,2055,0,Sub-District - Dhemaji,Urban,3218.0,2744.0,849.0,2275.0,170.0,466.0,85.0,2657.0,60.0,1710.0,1068.0,468.0,339.0,197.0,dhemaji
9714,HH4012,18,309,0,0,District - Tinsukia,Total,268383.0,131439.0,47780.0,111738.0,5135.0,22813.0,5236.0,111267.0,8234.0,168890.0,31363.0,13323.0,8908.0,50557.0,tinsukia
9715,HH4012,18,309,0,0,District - Tinsukia,Rural,209603.0,87135.0,39399.0,70661.0,1980.0,14575.0,3094.0,71140.0,3735.0,133763.0,19112.0,6607.0,3172.0,45626.0,tinsukia
9716,HH4012,18,309,0,0,District - Tinsukia,Urban,58780.0,44304.0,8381.0,41077.0,3155.0,8238.0,2142.0,40127.0,4499.0,35127.0,12251.0,6716.0,5736.0,4931.0,tinsukia
9726,HH4012,18,309,2061,0,Sub-District - Tinsukia,Total,91468.0,51915.0,14054.0,46065.0,2669.0,9038.0,2236.0,42339.0,3413.0,57129.0,12400.0,5844.0,4319.0,15514.0,tinsukia
9727,HH4012,18,309,2061,0,Sub-District - Tinsukia,Rural,61333.0,29224.0,9448.0,24705.0,776.0,4736.0,1111.0,20906.0,1217.0,38866.0,5933.0,2222.0,1138.0,13237.0,tinsukia
9728,HH4012,18,309,2061,0,Sub-District - Tinsukia,Urban,30135.0,22691.0,4606.0,21360.0,1893.0,4302.0,1125.0,21433.0,2196.0,18263.0,6467.0,3622.0,3181.0,2277.0,tinsukia
9783,HH4012,18,311,2071,0,Sub-District - Sibsagar,Total,43925.0,31474.0,11417.0,23472.0,1953.0,4966.0,1289.0,30725.0,1896.0,30665.0,13405.0,6851.0,4382.0,3375.0,sibsagar
9784,HH4012,18,311,2071,0,Sub-District - Sibsagar,Rural,31448.0,21479.0,8791.0,14155.0,697.0,2795.0,760.0,21726.0,630.0,23907.0,8662.0,3526.0,1766.0,2583.0,sibsagar
9785,HH4012,18,311,2071,0,Sub-District - Sibsagar,Urban,12477.0,9995.0,2626.0,9317.0,1256.0,2171.0,529.0,8999.0,1266.0,6758.0,4743.0,3325.0,2616.0,792.0,sibsagar
9839,HH4012,18,313,0,0,District - Golaghat,Total,224853.0,112961.0,59992.0,70930.0,3073.0,14563.0,5124.0,93847.0,4938.0,157029.0,27300.0,9295.0,5146.0,38040.0,golaghat
9840,HH4012,18,313,0,0,District - Golaghat,Rural,202469.0,95582.0,54595.0,55019.0,1661.0,11789.0,3854.0,78248.0,3468.0,142186.0,21068.0,6200.0,2664.0,36481.0,golaghat
9841,HH4012,18,313,0,0,District - Golaghat,Urban,22384.0,17379.0,5397.0,15911.0,1412.0,2774.0,1270.0,15599.0,1470.0,14843.0,6232.0,3095.0,2482.0,1559.0,golaghat
9855,HH4012,18,313,2085,0,Sub-District - Golaghat,Total,69689.0,39301.0,20229.0,25291.0,1187.0,5448.0,1943.0,32479.0,1557.0,49237.0,10827.0,3934.0,2034.0,9956.0,golaghat
9856,HH4012,18,313,2085,0,Sub-District - Golaghat,Rural,60078.0,32034.0,18102.0,18284.0,561.0,4287.0,1460.0,25542.0,1091.0,43274.0,8049.0,2581.0,956.0,9233.0,golaghat
9857,HH4012,18,313,2085,0,Sub-District - Golaghat,Urban,9611.0,7267.0,2127.0,7007.0,626.0,1161.0,483.0,6937.0,466.0,5963.0,2778.0,1353.0,1078.0,723.0,golaghat
9867,HH4012,18,314,0,0,District - Karbi Anglong,Total,176991.0,73800.0,49689.0,56689.0,1923.0,9417.0,4399.0,69985.0,3885.0,97148.0,13699.0,3934.0,2124.0,35388.0,karbianglong
9868,HH4012,18,314,0,0,District - Karbi Anglong,Rural,152873.0,56125.0,45744.0,41002.0,1188.0,7319.0,3781.0,53073.0,2876.0,89940.0,9417.0,2237.0,939.0,32675.0,karbianglong
